0,5,4,5
1,1,4,5
2,4,3,3
3,3,4,5
4,1,5,1
5,3,1,3
6,4,2,4
7,3,2,2
8,1,3,1
9,2,2,4
10,4,4,1
11,2,5,4
12,5,4,2
13,3,4,3
14,5,5,5
15,4,5,1
16,2,3,5
17,1,1,4
18,5,4,1
19,4,5,1
20,3,2,5
21,2,4,5
22,2,4,4
23,2,1,2
24,2,4,2
25,2,5,5
26,1,3,3
27,1,2,5
28,1,1,2
29,1,5,2
30,2,4,5
31,5,5,1
32,2,4,4
33,1,4,5
34,4,4,1
35,1,4,3
36,5,5,2
37,1,5,5
38,4,1,3
39,4,2,4
40,5,3,3
41,5,5,1
42,1,5,1
43,3,3,3
44,2,1,4
45,3,3,2
46,5,4,5
47,2,4,5
48,3,5,4
49,3,3,3
50,3,3,1
51,2,1,5
52,3,5,2
53,4,3,1
54,4,1,1
55,5,5,5
56,1,4,5
57,3,1,3
58,3,5,5
59,4,3,5
60,2,5,1
61,4,3,1
62,2,5,3
63,4,5,4
64,3,2,4
65,5,5,2
66,3,3,3
67,4,2,3
68,2,5,5
69,5,5,1
70,4,3,5
71,1,3,3
72,3,3,4
73,1,5,5
74,5,1,5
75,2,1,4
76,5,2,3
77,2,4,4
78,4,4,5
79,4,4,3
80,3,3,1
81,5,2,3
82,2,5,3
83,1,3,4
84,5,1,2
85,1,2,3
86,5,4,5
87,2,2,2
88,2,5,3
89,5,3,3
90,3,2,2
91,2,2,2
92,2,4,4
93,3,5,5
94,5,4,5
95,2,1,5
96,2,1,3
97,2,4,3
98,5,5,5
99,4,4,1
100,4,1,4
101,2,4,5
102,3,5,1
103,5,4,4
104,4,2,4
105,1,3,4
106,1,1,2
107,5,3,3
108,5,3,4
109,5,1,3
110,5,5,3
111,4,3,2
112,4,1,3
113,2,4,4
114,2,1,3
115,4,3,3
116,2,1,3
117,5,4,4
118,2,2,2
119,3,4,3
120,5,4,4
121,2,4,2
122,1,3,1
123,1,2,1
124,5,1,2
125,2,1,3
126,3,5,5
127,4,1,5
128,4,1,3
129,4,1,2
130,3,5,3
131,3,5,4
132,5,5,2
133,2,5,5
134,3,4,1
135,3,4,1
136,5,2,5
137,2,1,4
138,2,4,3
139,3,2,1
140,3,2,4
141,1,4,4
142,2,1,3
143,2,2,1
144,1,4,2
145,1,2,3
146,1,2,1
147,1,1,3
148,2,4,4
149,2,3,2
150,4,3,3
151,5,4,2
152,2,1,4
153,2,1,4
